,Unnamed: 0,Date,Time,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
7556,7587,12803,21:00:00,2.8,1220.0,275.0,13.0,1085.0,411.0,618.0,150.0,1205.0,1531.0,8.7,48.3,0.5458
7557,7588,12803,22:00:00,2.1,1137.0,275.0,7.0,856.0,264.0,758.0,132.0,1032.0,1338.0,8.1,49.9,0.5417
7558,7589,12803,23:00:00,1.7,1102.0,275.0,6.4,829.0,217.0,773.0,120.0,1015.0,1274.0,7.3,52.8,0.5419
7559,7590,12804,0:00:00,1.8,1082.0,275.0,5.8,801.0,211.0,780.0,119.0,1035.0,1200.0,8.0,52.2,0.5623
7560,7591,12804,1:00:00,1.6,1053.0,275.0,5.6,795.0,179.0,786.0,110.0,1039.0,1143.0,6.8,56.4,0.5609
7561,7592,12804,2:00:00,1.4,1003.0,275.0,4.5,740.0,135.0,847.0,94.0,992.0,1048.0,6.7,57.4,0.5654
7562,7593,12804,3:00:00,1.3,1019.0,275.0,4.6,744.0,178.0,836.0,97.5,1000.0,1049.0,5.9,62.1,0.5806
7563,7594,12804,4:00:00,1.3,1071.0,275.0,5.9,808.0,221.0,757.0,101.0,1046.0,1172.0,5.4,65.9,0.5947
7564,7595,12804,5:00:00,1.3,1118.0,275.0,6.6,841.0,284.0,702.0,117.0,1056.0,1368.0,5.5,66.5,0.6054
7565,7596,12804,6:00:00,1.6,1206.0,275.0,9.2,948.0,357.0,628.0,121.0,1129.0,1540.0,5.9,65.8,0.6178
7566,7597,12804,7:00:00,2.4,1256.0,275.0,12.2,1056.0,469.0,582.0,138.0,1230.0,1575.0,6.4,63.9,0.6192
7567,7598,12804,8:00:00,4.5,1501.0,275.0,22.6,1367.0,766.0,465.0,174.0,1558.0,1856.0,7.2,62.2,0.6351
7568,7599,12804,9:00:00,5.7,1578.0,275.0,29.0,1527.0,875.0,419.0,179.0,1761.0,2086.0,7.9,60.0,0.6406
7569,7600,12804,10:00:00,4.3,1427.0,275.0,19.4,1280.0,800.0,500.0,175.0,1481.0,1948.0,8.3,58.5,0.6403
7570,7601,12804,11:00:00,4.2,1440.0,275.0,20.5,1311.0,815.0,482.0,183.0,1476.0,2022.0,9.3,54.5,0.6415
7571,7602,12804,12:00:00,4.5,1522.0,275.0,22.5,1365.0,841.0,464.0,189.0,1526.0,2104.0,10.2,53.1,0.6608
7572,7603,12804,13:00:00,5.0,1517.0,275.0,24.0,1403.0,827.0,451.0,198.0,1579.0,2195.0,11.1,51.4,0.679
7573,7604,12804,14:00:00,2.9,1300.0,275.0,13.9,1113.0,402.0,573.0,142.0,1291.0,1845.0,12.8,46.9,0.6919
7574,7605,12804,15:00:00,3.0,1401.0,275.0,16.8,1204.0,415.0,526.0,139.0,1401.0,1947.0,13.1,48.0,0.7181
7575,7606,12804,16:00:00,3.3,1551.0,275.0,20.2,1303.0,435.0,469.0,99.0,1520.0,2171.0,13.5,51.5,0.7929999999999999
7576,7607,12804,17:00:00,1.4,1411.0,275.0,16.4,1191.0,570.0,519.0,135.0,1426.0,1920.0,13.4,51.2,0.7808
7577,7608,12804,18:00:00,2.3,1434.0,275.0,18.0,1239.0,530.0,506.0,223.0,1458.0,1835.0,12.1,55.3,0.7777
7578,7609,12804,19:00:00,1.6,1489.0,275.0,20.3,1305.0,617.0,476.0,194.0,1547.0,1919.0,12.0,56.5,0.7924
7579,7610,12804,20:00:00,4.9,1835.0,275.0,38.1,1731.0,983.0,355.0,244.0,2083.0,2254.0,10.4,64.4,0.8123
7580,7611,12804,21:00:00,6.4,1804.0,275.0,35.7,1679.0,1200.0,370.0,243.0,2005.0,2210.0,9.4,69.1,0.815
7581,7612,12804,22:00:00,3.5,1579.0,275.0,21.8,1345.0,1028.0,459.0,230.0,1608.0,1961.0,8.9,71.0,0.8115
7582,7613,12804,23:00:00,1.7,1508.0,275.0,18.2,1246.0,797.0,496.0,207.0,1498.0,1791.0,8.1,73.8,0.7968
7583,7614,12805,0:00:00,2.6,1535.0,275.0,20.1,1300.0,977.0,483.0,223.0,1524.0,1725.0,7.3,76.8,0.7904
7584,7615,12805,1:00:00,1.6,1395.0,275.0,14.4,1131.0,811.0,552.0,216.0,1362.0,1553.0,7.3,76.7,0.7862
7585,7616,12805,2:00:00,1.5,1392.0,275.0,15.1,1153.0,757.0,542.0,198.0,1395.0,1506.0,7.1,77.3,0.7826
7586,7617,12805,3:00:00,0.9,1326.0,275.0,13.1,1087.0,572.5,571.0,162.0,1333.0,1398.0,6.7,78.7,0.7779
7587,7618,12805,4:00:00,0.5,1297.0,275.0,11.5,1032.0,388.0,605.0,126.0,1297.0,1300.0,7.0,77.8,0.7848
7588,7619,12805,5:00:00,0.9,1331.0,275.0,13.7,1106.0,497.0,568.0,144.0,1322.0,1383.0,5.7,80.5,0.7416
7589,7620,12805,6:00:00,0.4,1288.0,275.0,11.6,1036.0,582.0,590.0,183.0,1242.0,1413.0,5.2,81.4,0.7276
7590,7621,12805,7:00:00,0.5,1322.0,275.0,13.2,1091.0,574.0,565.0,193.0,1307.0,1471.0,5.6,80.4,0.7349
7591,7622,12805,8:00:00,0.8,1390.0,275.0,15.6,1167.0,588.0,522.0,196.0,1392.0,1619.0,6.3,78.8,0.7544
7592,7623,12805,9:00:00,1.4,1443.0,275.0,16.9,1207.0,645.0,502.0,208.0,1431.0,1673.0,6.9,76.9,0.7682
7593,7624,12805,10:00:00,1.6,1496.0,275.0,18.5,1254.0,643.0,484.0,217.0,1472.0,1881.0,9.2,67.7,0.79
7594,7625,12805,11:00:00,1.5,1439.0,275.0,16.6,1198.0,628.0,502.0,246.0,1426.0,1877.0,11.6,59.8,0.8152
7595,7626,12805,12:00:00,1.0,1432.0,275.0,15.0,1150.0,547.0,527.0,204.0,1393.0,1818.0,14.0,52.0,0.8288
7596,7627,12805,13:00:00,1.0,1398.0,275.0,15.0,1149.0,461.0,535.0,192.0,1417.0,1699.0,15.0,50.2,0.8495
7597,7628,12805,14:00:00,1.3,1380.0,275.0,16.9,1206.0,455.0,515.0,186.0,1500.0,1677.0,14.9,49.9,0.8394
7598,7629,12805,15:00:00,0.1,1022.0,275.0,7.0,857.0,244.0,770.0,133.0,1068.0,1088.0,15.8,33.8,0.6034
7599,7630,12805,16:00:00,0.1,973.0,275.0,5.9,806.0,202.0,851.0,126.0,994.0,926.0,15.4,29.3,0.5068
7600,7631,12805,17:00:00,0.1,951.0,275.0,7.1,862.0,256.0,823.0,138.0,972.0,961.0,14.4,25.7,0.4193
7601,7632,12805,18:00:00,0.1,987.0,275.0,8.6,925.0,310.0,776.0,148.0,1016.0,1066.0,13.4,27.2,0.4157
7602,7633,12805,19:00:00,0.4,1100.0,275.0,12.2,1057.0,391.0,687.0,167.0,1126.0,1241.0,12.2,28.7,0.4077
7603,7634,12805,20:00:00,0.7,1064.0,275.0,12.6,1072.0,444.0,704.0,175.0,1103.0,1220.0,11.3,25.7,0.3422
7604,7635,12805,21:00:00,2.7,1316.0,275.0,21.1,1327.0,794.0,549.0,224.0,1328.0,1613.0,9.7,31.9,0.3848
7605,7636,12805,22:00:00,2.1,1262.0,275.0,16.9,1208.0,716.0,587.0,215.0,1219.0,1577.0,8.4,36.5,0.4035
7606,7637,12805,23:00:00,1.3,1259.0,275.0,15.1,1152.0,565.0,610.0,196.0,1165.0,1569.0,8.2,36.8,0.4016
7607,7638,12806,0:00:00,0.8,1166.0,275.0,10.1,981.0,451.0,697.0,195.0,993.0,1445.0,8.0,36.0,0.3872
7608,7639,12806,1:00:00,0.7730769230769231,1066.0,275.0,7.5,880.0,313.0,784.0,181.0,946.0,1240.0,7.0,39.9,0.4006
7609,7640,12806,2:00:00,0.7461538461538462,1051.0,275.0,7.6,883.0,241.0,783.0,150.0,978.0,1169.0,5.7,44.3,0.4093
7610,7641,12806,3:00:00,0.7192307692307692,992.0,275.0,5.9,808.0,232.5,849.0,144.5,926.0,1052.0,4.7,46.6,0.4025
7611,7642,12806,4:00:00,0.6923076923076923,969.0,275.0,5.5,788.0,224.0,854.0,139.0,938.0,1006.0,4.2,50.8,0.4234
7612,7643,12806,5:00:00,0.6653846153846155,862.0,275.0,2.3,609.0,82.0,1101.0,74.0,810.0,757.0,4.6,45.1,0.3861
7613,7644,12806,6:00:00,0.6384615384615385,859.0,275.0,2.0,581.0,89.0,1112.0,73.0,829.0,753.0,2.7,53.3,0.4006
7614,7645,12806,7:00:00,0.6115384615384616,849.0,275.0,1.6,552.0,93.0,1165.0,77.0,812.0,737.0,3.1,51.0,0.3947
7615,7646,12806,8:00:00,0.5846153846153846,879.0,275.0,2.1,594.0,134.0,1119.0,98.0,839.0,792.0,2.5,54.1,0.4017
7616,7647,12806,9:00:00,0.5576923076923077,956.0,275.0,4.4,735.0,189.0,915.0,121.0,942.0,945.0,3.1,53.5,0.4123
7617,7648,12806,10:00:00,0.5307692307692308,1039.0,275.0,6.4,828.0,292.0,791.0,162.0,987.0,1115.0,5.0,47.5,0.418
7618,7649,12806,11:00:00,0.5038461538461538,1066.0,275.0,7.3,871.0,326.0,775.0,178.0,996.0,1131.0,5.8,43.4,0.4032
7619,7650,12806,12:00:00,0.476923076923077,1124.0,275.0,8.7,927.0,397.0,722.0,206.0,1047.0,1242.0,7.1,42.8,0.4327
7620,7651,12806,13:00:00,0.45,1160.0,275.0,9.2,948.0,371.0,712.0,191.0,1072.0,1289.0,7.9,41.6,0.4459
7621,7652,12806,14:00:00,0.4230769230769231,1110.0,275.0,7.9,896.0,305.0,737.0,175.0,1040.0,1276.0,8.1,41.2,0.44799999999999995
7622,7653,12806,15:00:00,0.3961538461538462,1138.0,275.0,9.0,940.0,328.0,706.0,169.0,1088.0,1359.0,8.3,41.3,0.4533
7623,7654,12806,16:00:00,0.3692307692307693,1095.0,275.0,7.0,857.0,281.0,756.0,180.0,1075.0,1020.0,8.9,49.1,0.5629
7624,7655,12806,17:00:00,0.3423076923076923,1045.0,275.0,3.7,694.0,168.0,911.0,124.0,1025.0,805.0,7.1,66.0,0.6678
7625,7656,12806,18:00:00,0.3153846153846154,1078.0,275.0,4.3,727.0,183.0,849.0,130.0,1057.0,857.0,5.7,75.1,0.6942
7626,7657,12806,19:00:00,0.2884615384615385,1169.0,275.0,6.8,846.0,217.0,767.0,141.0,1157.0,942.0,5.4,77.6,0.7031
7627,7658,12806,20:00:00,0.26153846153846155,1174.0,275.0,8.7,926.0,245.0,674.0,157.0,1220.0,1020.0,5.4,78.2,0.7074
7628,7659,12806,21:00:00,0.2346153846153846,1075.0,275.0,4.7,749.0,154.0,827.0,123.0,1050.0,899.0,7.3,68.1,0.6979
7629,7660,12806,22:00:00,0.2076923076923077,1044.0,275.0,3.5,685.0,141.0,903.0,104.0,1042.0,860.0,5.8,74.4,0.6924
7630,7661,12806,23:00:00,0.1807692307692308,1110.0,275.0,5.4,782.0,210.0,798.0,134.0,1101.0,954.0,6.2,72.3,0.6887
7631,7662,12807,0:00:00,0.15384615384615385,1086.0,275.0,4.4,733.0,140.0,848.0,105.0,1064.0,883.0,5.9,72.7,0.6791
7632,7663,12807,1:00:00,0.12692307692307692,1092.0,275.0,6.0,811.0,191.0,773.0,121.0,1129.0,966.0,5.0,76.5,0.6728
7633,7664,12807,2:00:00,0.1,1127.0,275.0,7.6,884.0,248.0,704.0,136.0,1173.0,983.0,4.0,80.4,0.6629999999999999
7634,7665,12807,3:00:00,0.16666666666666669,881.0,275.0,1.9,578.0,149.0,1017.0,92.0,876.0,607.0,5.8,59.0,0.5493
7635,7666,12807,4:00:00,0.2333333333333333,831.0,275.0,1.0,498.0,50.0,1237.0,48.0,855.0,443.0,5.8,59.5,0.5519
7636,7667,12807,5:00:00,0.3,791.0,275.0,0.6,459.0,43.0,1421.0,40.0,809.0,390.0,6.6,51.3,0.5026
7637,7668,12807,6:00:00,0.5,836.0,275.0,1.2,520.0,86.0,1296.0,67.0,832.0,479.0,7.0,47.2,0.4745
7638,7669,12807,7:00:00,0.6,907.0,275.0,2.9,644.0,152.0,1028.0,104.0,902.0,732.0,6.6,47.9,0.4686
7639,7670,12807,8:00:00,1.8,1174.0,275.0,11.1,1018.0,341.0,688.0,169.0,1210.0,1149.0,7.2,49.8,0.5061
7640,7671,12807,9:00:00,2.0,1094.0,275.0,9.7,967.0,355.0,682.0,203.0,1147.0,1136.0,6.9,52.8,0.5293
7641,7672,12807,10:00:00,1.4,992.0,275.0,5.7,800.0,327.0,797.0,183.0,1007.0,934.0,8.7,46.7,0.5249
7642,7673,12807,11:00:00,0.6,955.0,275.0,5.4,783.0,240.0,844.0,151.0,976.0,845.0,10.0,40.6,0.4971
7643,7674,12807,12:00:00,0.5,959.0,275.0,5.1,771.0,217.0,852.0,138.0,975.0,808.0,11.8,35.4,0.4877
7644,7675,12807,13:00:00,0.7,981.0,275.0,5.8,804.0,191.0,829.0,127.0,997.0,783.0,10.7,37.2,0.4788
7645,7676,12807,14:00:00,0.7,947.0,275.0,5.6,791.0,223.5,825.0,137.5,963.0,785.0,10.9,34.9,0.456
7646,7677,12807,15:00:00,1.1,1023.0,275.0,8.0,898.0,256.0,759.0,148.0,1034.0,899.0,10.7,33.1,0.4256
7647,7678,12807,16:00:00,1.3,1009.0,275.0,7.1,860.0,287.0,787.0,172.0,993.0,922.0,10.6,34.2,0.4375
7648,7679,12807,17:00:00,1.0,1007.0,275.0,7.6,884.0,278.0,780.0,163.0,1014.0,951.0,8.9,38.1,0.4341
7649,7680,12807,18:00:00,1.5,1054.0,275.0,10.4,992.0,302.0,715.0,180.0,1092.0,1051.0,7.8,39.7,0.4206
7650,7681,12807,19:00:00,1.5,1018.0,275.0,8.9,934.0,259.0,740.0,169.0,1014.0,967.0,7.3,42.2,0.4341
7651,7682,12807,20:00:00,1.2,976.0,275.0,7.3,870.0,221.0,795.0,152.0,971.0,861.0,6.9,42.5,0.4257
7652,7683,12807,21:00:00,0.3,872.0,275.0,3.6,689.0,142.0,970.0,107.0,866.0,631.0,6.6,43.2,0.4247
7653,7684,12807,22:00:00,0.2909090909090909,805.0,275.0,1.7,559.0,93.0,1183.0,75.0,781.0,466.0,6.4,41.7,0.4034
7654,7685,12807,23:00:00,0.2818181818181818,800.0,275.0,1.5,541.0,71.0,1250.0,58.0,779.0,407.0,6.1,42.6,0.4041
7655,7686,12808,0:00:00,0.2727272727272727,785.0,275.0,1.0,504.0,66.0,1306.0,57.0,760.0,387.0,5.9,41.8,0.3928
7656,7687,12808,1:00:00,0.2636363636363636,757.0,275.0,0.6,459.0,49.0,1447.0,44.0,735.0,337.0,5.7,41.5,0.3836
7657,7688,12808,2:00:00,0.2545454545454545,751.0,275.0,0.4,424.0,29.0,1583.0,29.0,726.0,303.0,5.5,42.4,0.3867
7658,7689,12808,3:00:00,0.24545454545454545,766.0,275.0,0.3,412.0,24.0,1651.0,24.0,763.0,295.0,4.5,52.0,0.4436
7659,7690,12808,4:00:00,0.2363636363636364,759.0,275.0,0.2,399.0,19.0,1696.0,19.0,749.0,288.0,4.3,51.6,0.4323
7660,7691,12808,5:00:00,0.2272727272727273,758.0,275.0,0.2,388.0,20.0,1785.0,20.0,765.0,274.0,3.7,56.3,0.45299999999999996
7661,7692,12808,6:00:00,0.2181818181818182,761.0,275.0,0.1,383.0,39.0,1745.0,35.0,787.0,289.0,3.3,58.1,0.4559
7662,7693,12808,7:00:00,0.2090909090909091,762.0,275.0,0.4,434.0,77.0,1556.0,60.0,763.0,318.0,3.9,47.3,0.3862
7663,7694,12808,8:00:00,0.2,869.0,275.0,2.9,646.0,180.0,1068.0,115.0,876.0,476.0,4.3,45.9,0.3843
7664,7695,12808,9:00:00,0.7,938.0,275.0,5.4,785.0,243.0,853.0,157.0,969.0,704.0,4.2,50.1,0.4168
7665,7696,12808,10:00:00,0.5,951.0,275.0,5.1,769.0,236.0,856.0,147.0,1000.0,735.0,3.4,62.7,0.4943
7666,7697,12808,11:00:00,0.4,892.0,275.0,3.8,702.0,297.0,935.0,188.0,924.0,735.0,5.0,51.4,0.4534
7667,7698,12808,12:00:00,0.3,876.0,275.0,3.9,703.0,235.0,968.0,126.0,892.0,653.0,5.7,44.1,0.4063
7668,7699,12808,13:00:00,0.3,872.0,275.0,3.6,686.0,186.0,972.0,114.0,880.0,603.0,5.2,44.5,0.3968
7669,7700,12808,14:00:00,0.4,893.0,275.0,4.2,722.0,196.0,932.0,123.0,917.0,645.0,4.7,48.6,0.4194
7670,7701,12808,15:00:00,0.2,879.0,275.0,3.6,687.0,167.0,980.0,107.0,914.0,564.0,4.5,51.0,0.4327
7671,7702,12808,16:00:00,0.4,896.0,275.0,3.6,689.0,211.0,966.0,121.0,909.0,614.0,5.1,50.1,0.4432
7672,7703,12808,17:00:00,0.4,909.0,275.0,3.9,706.0,194.0,928.0,118.0,923.0,658.0,5.0,50.4,0.44299999999999995
7673,7704,12808,18:00:00,0.7,958.0,275.0,4.9,758.0,206.0,858.0,134.0,985.0,719.0,4.3,56.4,0.4721
7674,7705,12808,19:00:00,1.0,984.0,275.0,5.8,803.0,211.0,813.0,142.0,1012.0,772.0,4.3,56.7,0.47600000000000003
7675,7706,12808,20:00:00,1.1,991.0,275.0,6.1,814.0,197.0,790.0,133.0,1040.0,812.0,4.3,57.0,0.4771
7676,7707,12808,21:00:00,0.3,881.0,275.0,2.8,638.0,139.0,990.0,106.0,910.0,583.0,3.5,60.3,0.4782
7677,7708,12808,22:00:00,0.1,853.0,275.0,2.4,616.0,113.0,1071.0,87.0,870.0,491.0,4.1,52.5,0.4351
7678,7709,12808,23:00:00,0.12,804.0,275.0,1.5,546.0,81.0,1194.0,67.0,796.0,400.0,3.9,50.6,0.4127
7679,7710,12809,0:00:00,0.14,788.0,275.0,1.1,514.0,63.0,1285.0,55.0,771.0,354.0,3.9,47.7,0.3901
7680,7711,12809,1:00:00,0.16,788.0,275.0,0.9,487.0,55.0,1346.0,49.0,769.0,329.0,4.0,47.8,0.3939
7681,7712,12809,2:00:00,0.18,763.0,275.0,0.4,428.0,31.0,1532.0,30.0,757.0,296.0,3.9,50.9,0.4144
7682,7713,12809,3:00:00,0.2,771.0,275.0,0.3,410.0,25.5,1622.0,25.0,765.0,283.0,3.0,57.7,0.4423
7683,7714,12809,4:00:00,0.22,747.0,275.0,0.2,390.0,20.0,1775.0,20.0,738.0,266.0,3.3,52.8,0.4137
7684,7715,12809,5:00:00,0.24,744.0,275.0,0.1,383.0,17.0,1881.0,17.0,720.0,253.0,2.7,53.9,0.4062
7685,7716,12809,6:00:00,0.26,774.0,275.0,0.5,441.0,42.0,1646.0,35.0,760.0,282.0,2.8,54.4,0.41100000000000003
7686,7717,12809,7:00:00,0.28,800.0,275.0,0.9,492.0,90.0,1310.0,71.0,783.0,353.0,3.6,49.0,0.3915
7687,7718,12809,8:00:00,0.3,896.0,275.0,3.3,668.0,227.0,1043.0,136.0,887.0,519.0,3.3,50.2,0.3934
7688,7719,12809,9:00:00,0.6,913.0,275.0,4.4,733.0,250.0,902.0,163.0,901.0,681.0,3.5,47.5,0.3778
7689,7720,12809,10:00:00,0.3,871.0,275.0,2.8,638.0,219.0,1022.0,143.0,860.0,583.0,4.3,49.4,0.4136
7690,7721,12809,11:00:00,0.1,872.0,275.0,3.2,662.0,211.0,1007.0,134.0,874.0,628.0,4.5,48.4,0.4131
7691,7722,12809,12:00:00,0.1,858.0,275.0,2.7,634.0,189.0,1053.0,130.0,868.0,566.0,4.3,50.0,0.4199
7692,7723,12809,13:00:00,0.2,876.0,275.0,3.5,683.0,180.0,993.0,122.0,894.0,572.0,4.3,49.7,0.4166
7693,7724,12809,14:00:00,0.5,900.0,275.0,4.8,751.0,197.0,891.0,129.0,913.0,637.0,4.9,45.3,0.3955
7694,7725,12809,15:00:00,0.3,864.0,275.0,3.4,678.0,198.0,987.0,132.0,866.0,579.0,5.6,42.4,0.3884
7695,7726,12809,16:00:00,0.3,902.0,275.0,4.2,721.0,203.0,924.0,133.0,900.0,666.0,5.7,43.1,0.3984
7696,7727,12809,17:00:00,0.3,916.0,275.0,4.2,720.0,188.0,912.0,126.0,922.0,707.0,4.8,49.7,0.4305
7697,7728,12809,18:00:00,1.0,1004.0,275.0,8.5,918.0,294.0,752.0,177.0,1033.0,990.0,5.1,43.0,0.3821
7698,7729,12809,19:00:00,1.4,1024.0,275.0,9.2,945.0,302.0,729.0,185.0,1073.0,1026.0,5.3,44.4,0.397
7699,7730,12809,20:00:00,1.4,1011.0,275.0,7.6,884.0,261.0,763.0,169.0,1048.0,910.0,4.9,47.9,0.418
7700,7731,12809,21:00:00,1.1,1006.0,275.0,6.2,822.0,232.0,794.0,151.0,1025.0,897.0,4.7,50.8,0.4398
7701,7732,12809,22:00:00,0.4,913.0,275.0,2.9,645.0,154.0,966.0,114.0,922.0,651.0,4.6,54.8,0.4704
7702,7733,12809,23:00:00,0.2,905.0,275.0,2.5,620.0,120.0,986.0,90.0,904.0,598.0,4.0,56.8,0.4688
7703,7734,12810,0:00:00,0.2,872.0,275.0,2.6,628.0,117.0,1009.0,87.0,857.0,560.0,4.2,46.8,0.39
7704,7735,12810,1:00:00,0.2,843.0,275.0,2.2,597.0,108.0,1059.0,83.0,808.0,527.0,4.5,42.0,0.3571
7705,7736,12810,2:00:00,0.2,863.0,275.0,2.5,622.0,97.0,1025.0,74.0,826.0,574.0,4.1,42.1,0.3487
7706,7737,12810,3:00:00,0.26666666666666666,791.0,275.0,0.8,480.0,62.5,1259.0,51.0,738.0,422.0,4.5,39.7,0.3379
7707,7738,12810,4:00:00,0.33333333333333337,769.0,275.0,0.3,412.0,28.0,1481.0,28.0,727.0,326.0,4.4,42.2,0.3571
7708,7739,12810,5:00:00,0.4,778.0,275.0,0.3,417.0,27.0,1531.0,26.0,745.0,312.0,4.1,45.9,0.3804
7709,7740,12810,6:00:00,0.5,801.0,275.0,0.7,470.0,81.0,1313.0,61.0,762.0,382.0,4.3,42.5,0.3556
7710,7741,12810,7:00:00,0.7,827.0,275.0,1.4,533.0,129.0,1198.0,91.0,775.0,488.0,4.6,38.1,0.3267
7711,7742,12810,8:00:00,1.9,1038.0,275.0,6.6,837.0,336.0,822.0,184.0,972.0,915.0,4.6,39.4,0.3367
7712,7743,12810,9:00:00,2.4,1040.0,275.0,8.4,917.0,335.0,739.0,204.0,1038.0,1021.0,4.8,41.9,0.3634
7713,7744,12810,10:00:00,2.0,980.0,275.0,5.5,790.0,318.0,839.0,185.0,934.0,897.0,5.9,40.2,0.376
7714,7745,12810,11:00:00,1.3,912.0,275.0,3.5,683.0,201.0,961.0,125.0,872.0,699.0,7.0,38.4,0.3861
7715,7746,12810,12:00:00,1.0,887.0,275.0,3.0,649.0,166.0,1009.0,104.0,854.0,588.0,6.6,40.2,0.3944
7716,7747,12810,13:00:00,1.2,922.0,275.0,4.1,716.0,192.0,930.0,115.0,893.0,643.0,6.6,41.2,0.4046
7717,7748,12810,14:00:00,1.5,928.0,275.0,4.7,748.0,198.0,900.0,126.0,900.0,685.0,7.3,36.8,0.3779
7718,7749,12810,15:00:00,1.3,921.0,275.0,4.5,736.0,198.0,921.0,125.0,881.0,673.0,7.3,35.0,0.3584
7719,7750,12810,16:00:00,1.5,905.0,275.0,4.7,747.0,223.0,924.0,139.0,850.0,691.0,7.0,33.5,0.3367
7720,7751,12810,17:00:00,1.5,906.0,275.0,5.1,769.0,224.0,913.0,142.0,865.0,726.0,6.5,32.4,0.3155
7721,7752,12810,18:00:00,2.1,981.0,275.0,7.7,886.0,266.0,819.0,170.0,928.0,912.0,5.7,33.9,0.3131
7722,7753,12810,19:00:00,2.6,1053.0,275.0,10.3,987.0,326.0,750.0,195.0,1025.0,1048.0,5.0,36.1,0.3178
7723,7754,12810,20:00:00,3.0,1086.0,275.0,11.5,1032.0,343.0,717.0,202.0,1049.0,1136.0,4.7,38.3,0.3306
7724,7755,12810,21:00:00,2.0,967.0,275.0,6.0,811.0,243.0,863.0,168.0,911.0,909.0,4.5,39.9,0.33899999999999997
7725,7756,12810,22:00:00,1.4,902.0,275.0,3.6,689.0,177.0,995.0,128.0,838.0,719.0,4.3,41.1,0.3451
7726,7757,12810,23:00:00,1.3,916.0,275.0,4.3,725.0,155.0,953.0,115.0,855.0,746.0,4.0,43.1,0.3551
7727,7758,12811,0:00:00,1.2,895.0,275.0,3.4,677.0,143.0,999.0,111.0,827.0,700.0,3.7,46.0,0.3701
7728,7759,12811,1:00:00,1.1,866.0,275.0,2.4,613.0,124.0,1075.0,97.0,810.0,579.0,3.3,47.4,0.3716
7729,7760,12811,2:00:00,0.9,861.0,275.0,2.0,585.0,94.0,1120.0,77.0,807.0,553.0,3.0,49.1,0.3774
7730,7761,12811,3:00:00,0.8,845.0,275.0,1.4,534.0,75.0,1146.0,64.0,781.0,519.0,3.5,48.0,0.3822
7731,7762,12811,4:00:00,0.6,849.0,275.0,1.2,522.0,56.0,1158.0,51.0,779.0,467.0,3.6,48.0,0.3835
7732,7763,12811,5:00:00,0.5,818.0,275.0,0.9,486.0,58.0,1282.0,49.0,781.0,422.0,4.0,47.8,0.3919
7733,7764,12811,6:00:00,0.6,864.0,275.0,1.6,554.0,105.0,1159.0,79.0,819.0,545.0,4.1,48.1,0.3975
7734,7765,12811,7:00:00,0.7,856.0,275.0,1.7,559.0,122.0,1138.0,92.0,810.0,556.0,4.1,47.4,0.3926
7735,7766,12811,8:00:00,1.6,1024.0,275.0,6.2,823.0,274.0,827.0,167.0,992.0,879.0,4.2,48.7,0.4073
7736,7767,12811,9:00:00,2.2,1050.0,275.0,8.2,909.0,342.0,742.0,206.0,1055.0,993.0,4.1,49.8,0.4117
7737,7768,12811,10:00:00,1.8,984.0,275.0,6.4,832.0,296.0,822.0,184.0,966.0,892.0,4.3,48.4,0.4043
7738,7769,12811,11:00:00,1.5,990.0,275.0,5.9,808.0,279.0,838.0,176.0,975.0,901.0,4.6,49.7,0.4271
7739,7770,12811,12:00:00,1.8,970.0,275.0,5.7,798.0,325.0,842.0,191.0,941.0,874.0,4.5,49.6,0.42100000000000004
7740,7771,12811,13:00:00,1.4,943.0,275.0,5.3,781.0,222.0,871.0,147.0,925.0,722.0,4.4,48.4,0.4087
7741,7772,12811,14:00:00,2.1,994.0,275.0,7.3,871.0,279.0,793.0,174.0,997.0,836.0,4.7,47.2,0.4075
7742,7773,12811,15:00:00,1.6,932.0,275.0,5.1,767.0,248.0,888.0,167.0,920.0,669.0,4.2,49.5,0.4118
7743,7774,12811,16:00:00,1.3,891.0,275.0,3.9,706.0,193.0,949.0,138.0,860.0,600.0,3.4,50.7,0.3991
7744,7775,12811,17:00:00,1.9,881.2,275.0,3.59,683.4,256.0,984.7,164.0,848.5,577.6,3.25,50.6,0.39447
7745,7776,12811,18:00:00,2.4,871.4,275.0,3.28,660.8,288.0,1020.4,190.0,837.0,555.2,3.1,50.5,0.38984
7746,7777,12811,19:00:00,3.0,861.6,275.0,2.97,638.2,300.0,1056.1,198.0,825.5,532.8,2.95,50.40000000000001,0.38521
7747,7778,12811,20:00:00,1.9,851.8,275.0,2.66,615.6,224.0,1091.8,155.0,814.0,510.4,2.8,50.3,0.38058
7748,7779,12811,21:00:00,1.8,842.0,275.0,2.35,593.0,219.0,1127.5,153.0,802.5,488.0,2.65,50.2,0.37595
7749,7780,12811,22:00:00,1.1,832.2,275.0,2.04,570.4,145.0,1163.2,110.0,791.0,465.6,2.5,50.1,0.37132
7750,7781,12811,23:00:00,1.1,822.4,275.0,1.7300000000000004,547.8,115.0,1198.9,91.0,779.5,443.2,2.35,50.0,0.36669
