"","Date","Time","CO(GT)","PT08.S1(CO)","NMHC(GT)","C6H6(GT)","PT08.S2(NMHC)","NOx(GT)","PT08.S3(NOx)","NO2(GT)","PT08.S4(NO2)","PT08.S5(O3)","T","RH","AH"
"7068",296,13:00:00,1.55051546391753,924,275,6.2,821,208.814432989691,899,105.381443298969,955,704,12.2,29.7,0.4205
"7069",296,14:00:00,1.55463917525773,912,275,5.6,794,209.329896907216,885,105.432989690722,943,731,12,31.1,0.434
"7070",296,15:00:00,1.55876288659794,872,275,4.1,717,209.845360824742,991,105.484536082474,882,592,12.7,28.4,0.416
"7071",296,16:00:00,1.56288659793814,917,275,5.6,794,210.360824742268,907,105.536082474227,946,740,13.3,27.5,0.4185
"7072",296,17:00:00,1.56701030927835,962,275,7.6,883,210.876288659794,818,105.587628865979,996,896,11.4,30.8,0.4148
"7073",296,18:00:00,1.57113402061856,932,275,6.1,817,211.39175257732,883,105.639175257732,942,854,9.8,34,0.4112
"7074",296,19:00:00,1.57525773195876,930,275,5.3,781,211.907216494845,933,105.690721649485,906,866,9.3,33.6,0.3958
"7075",296,20:00:00,1.57938144329897,962,275,5.3,780,212.422680412371,919,105.742268041237,909,884,9.6,32.3,0.3871
"7076",296,21:00:00,1.58350515463918,974,275,5.5,790,212.938144329897,915,105.79381443299,895,951,9.1,32.5,0.3766
"7077",296,22:00:00,1.58762886597938,1055,275,5.6,791,213.453608247423,845,105.845360824742,936,1195,9.1,37.2,0.431
"7078",296,23:00:00,1.59175257731959,1003,275,4.6,744,213.969072164948,882,105.896907216495,899,1138,7.8,38.4,0.4085
"7079",297,00:00:00,1.59587628865979,1046,275,4.2,724,214.484536082474,848,105.948453608247,898,1201,8.2,40.1,0.4375
"7080",297,01:00:00,1.6,1275,275,8.8,930,215,649,106,1024,1617,5.3,50.7,0.4564
"7081",297,02:00:00,2.5,1173,275,7.5,878,300,738,129,1002,1355,5.9,50,0.4689
"7082",297,03:00:00,2.7,1163,275,7.6,881,276.5,748,127.5,1001,1296,4.9,53.9,0.4693
"7083",297,04:00:00,1.9,1054,275,5.6,791,253,830,126,967,1131,4.3,55.3,0.465
"7084",297,05:00:00,1.4,1004,275,4.8,753,181,879,106,942,1036,4.2,57.1,0.4759
"7085",297,06:00:00,1.5,1001,275,5.3,777,171,859,99,954,1009,3.5,58.3,0.4636
"7086",297,07:00:00,1.4,974,275,4.5,736,168,888,97,945,966,3,60.7,0.4667
"7087",297,08:00:00,1.1,915,275,3,653,169,973,94,905,901,2.6,63.2,0.4721
"7088",297,09:00:00,1,939,275,3,649,145,996,86,897,879,3.9,59,0.4807
"7089",297,10:00:00,1.2,973,275,4.7,748,190,878,97,968,991,4.7,57.2,0.4932
"7090",297,11:00:00,1.7,1011,275,5.4,782,225,846,113,992,1019,6.8,48.6,0.4822
"7091",297,12:00:00,2.3,1097,275,7.4,875,261,778,125,1080,1151,8.6,43.6,0.4887
"7092",297,13:00:00,2.2,1149,275,8.4,914,382,742,147,1072,1242,9.5,41.2,0.4908
"7093",297,14:00:00,2.4,1117,275,8.9,934,357,721,153,1075,1206,10.9,35.9,0.468
"7094",297,15:00:00,2.2,1085,275,7.9,896,299,760,147,1049,1138,12.5,32.3,0.467
"7095",297,16:00:00,2.1,1102,275,7.7,885,313,772,139,1051,1142,12.8,32.6,0.4814
"7096",297,17:00:00,3,1281,275,12.1,1053,510,659,165,1192,1438,10.9,39.7,0.5166
"7097",297,18:00:00,4.7,1472,275,16.6,1198,832,555,191,1344,1735,9,51.8,0.5961
"7098",297,19:00:00,3.6,1328,275,11.4,1029,622,637,172,1188,1611,8.1,54.1,0.5882
"7099",297,20:00:00,2.5,1198,275,7.9,897,402,720,151,1072,1436,7.8,54.6,0.5786
"7100",297,21:00:00,2.3,1176,275,8.1,905,334,718,137,1104,1389,6.2,59.6,0.5698
"7101",297,22:00:00,2.1,1118,275,6.4,830,295,765,130,1058,1313,5.7,59.9,0.5523
"7102",297,23:00:00,1.7,1091,275,5.2,773,222,820,115,1003,1232,5.6,59.7,0.5463
"7103",298,00:00:00,1.8,1078,275,5.2,775,230,809,112,1012,1195,4.7,62.9,0.5424
"7104",298,01:00:00,1.6,1043,275,4.3,726,195,875,105,972,1107,4.5,63.5,0.5411
"7105",298,02:00:00,1.3,992,275,3.6,685,167,916,96,963,1035,4.5,63.6,0.5414
"7106",298,03:00:00,1.3,1004,275,4.5,739,157.5,868,91.5,1004,1030,3.1,70,0.5388
"7107",298,04:00:00,1.3,947,275,3.3,673,148,929,87,974,929,3.2,68.3,0.531
"7108",298,05:00:00,1.1,923,275,2.7,634,123,984,75,943,875,3.1,69.2,0.5337
"7109",298,06:00:00,1,911,275,2.4,613,148,992,82,934,861,2.4,71.9,0.5288
"7110",298,07:00:00,1,924,275,2.6,629,143,994,83,941,852,3.1,68.7,0.5317
"7111",298,08:00:00,1.2,954,275,3.4,674,180,940,88,981,891,2.1,73.1,0.5289
"7112",298,09:00:00,1.3,960,275,3.9,704,226,887,106,1003,947,3.3,68.2,0.5346
"7113",298,10:00:00,1.6,1016,275,4.9,760,254,835,112,1044,1016,4.1,65.8,0.5451
"7114",298,11:00:00,2.2,1139,275,7.5,879,372,753,141,1092,1201,6.6,56.6,0.5528
"7115",298,12:00:00,2.2,1130,275,7.1,860,379,752,148,1058,1218,8,51.2,0.5516
"7116",298,13:00:00,2.8,1237,275,9.6,962,478,685,171,1138,1385,10.3,44.9,0.5612
"7117",298,14:00:00,2.1,1159,275,6.5,837,344,742,160,1087,1311,12.3,41.7,0.5961
"7118",298,15:00:00,1.6,1124,275,5.5,790,258,791,137,1071,1206,13.5,41.3,0.6342
"7119",298,16:00:00,2.8,1312,275,10.5,998,474,640,167,1249,1473,13.4,43.1,0.66
"7120",298,17:00:00,2.6,1246,275,8.9,936,438,665,164,1182,1460,9.9,53.3,0.6504
"7121",298,18:00:00,2.8,1232,275,8.8,931,451,674,166,1171,1627,8.9,54.6,0.6226
"7122",298,19:00:00,2.9,1286,275,10.5,996,473,644,167,1217,1827,8.9,54.8,0.6244
"7123",298,20:00:00,3.4,1347,275,13,1084,560,582,174,1290,2004,8.3,58.2,0.6391
"7124",298,21:00:00,2.9,1343,275,12.8603773584906,1078.49056603774,470,584.735849056604,160,1287.7358490566,1987.90566037736,8.32264150943396,58.4132075471698,0.642628301886792
"7125",298,22:00:00,3.2,1339,275,12.7207547169811,1072.98113207547,506,587.471698113208,169,1285.47169811321,1971.81132075472,8.34528301886792,58.6264150943396,0.646156603773585
"7126",298,23:00:00,3.1,1335,275,12.5811320754717,1067.47169811321,482,590.207547169811,162,1283.20754716981,1955.71698113208,8.36792452830189,58.8396226415094,0.649684905660377
"7127",299,00:00:00,3,1331,275,12.4415094339623,1061.96226415094,436,592.943396226415,149,1280.94339622642,1939.62264150943,8.39056603773585,59.0528301886792,0.65321320754717
"7128",299,01:00:00,3.4,1327,275,12.3018867924528,1056.45283018868,472,595.679245283019,158,1278.67924528302,1923.52830188679,8.41320754716981,59.2660377358491,0.656741509433962
"7129",299,02:00:00,3,1323,275,12.1622641509434,1050.94339622642,379,598.415094339623,143,1276.41509433962,1907.43396226415,8.43584905660377,59.4792452830189,0.660269811320755
"7130",299,03:00:00,2.7,1319,275,12.022641509434,1045.43396226415,332.5,601.150943396226,132,1274.15094339623,1891.33962264151,8.45849056603774,59.6924528301887,0.663798113207547
"7131",299,04:00:00,1.9,1315,275,11.8830188679245,1039.92452830189,286,603.88679245283,121,1271.88679245283,1875.24528301887,8.4811320754717,59.9056603773585,0.66732641509434
"7132",299,05:00:00,1.1,1311,275,11.7433962264151,1034.41509433962,155,606.622641509434,92,1269.62264150943,1859.15094339623,8.50377358490566,60.1188679245283,0.670854716981132
"7133",299,06:00:00,1.4,1307,275,11.6037735849057,1028.90566037736,264,609.358490566038,102,1267.35849056604,1843.05660377358,8.52641509433962,60.3320754716981,0.674383018867925
"7134",299,07:00:00,1.8,1303,275,11.4641509433962,1023.39622641509,366,612.094339622642,121,1265.09433962264,1826.96226415094,8.54905660377359,60.5452830188679,0.677911320754717
"7135",299,08:00:00,3.6,1299,275,11.3245283018868,1017.88679245283,622,614.830188679245,164,1262.83018867925,1810.8679245283,8.57169811320755,60.7584905660377,0.681439622641509
"7136",299,09:00:00,3.1,1295,275,11.1849056603774,1012.37735849057,551,617.566037735849,175,1260.56603773585,1794.77358490566,8.59433962264151,60.9716981132076,0.684967924528302
"7137",299,10:00:00,1.9,1291,275,11.0452830188679,1006.8679245283,349,620.301886792453,130,1258.30188679245,1778.67924528302,8.61698113207547,61.1849056603774,0.688496226415094
"7138",299,11:00:00,1.7,1287,275,10.9056603773585,1001.35849056604,285,623.037735849057,117,1256.03773584906,1762.58490566038,8.63962264150944,61.3981132075472,0.692024528301887
"7139",299,12:00:00,1.7,1283,275,10.7660377358491,995.849056603774,265,625.77358490566,115,1253.77358490566,1746.49056603774,8.6622641509434,61.611320754717,0.695552830188679
"7140",299,13:00:00,1.6,1279,275,10.6264150943396,990.339622641509,222,628.509433962264,106,1251.50943396226,1730.39622641509,8.68490566037736,61.8245283018868,0.699081132075472
"7141",299,14:00:00,1.6,1275,275,10.4867924528302,984.830188679245,237,631.245283018868,102,1249.24528301887,1714.30188679245,8.70754716981132,62.0377358490566,0.702609433962264
"7142",299,15:00:00,1.7,1271,275,10.3471698113208,979.320754716981,294,633.981132075472,122,1246.98113207547,1698.20754716981,8.73018867924528,62.2509433962264,0.706137735849057
"7143",299,16:00:00,2.2,1267,275,10.2075471698113,973.811320754717,329,636.716981132075,138,1244.71698113208,1682.11320754717,8.75283018867925,62.4641509433962,0.709666037735849
"7144",299,17:00:00,3.3,1263,275,10.0679245283019,968.301886792453,487,639.452830188679,162,1242.45283018868,1666.01886792453,8.77547169811321,62.677358490566,0.713194339622641
"7145",299,18:00:00,3.9,1259,275,9.92830188679245,962.792452830189,604,642.188679245283,177,1240.18867924528,1649.92452830189,8.79811320754717,62.8905660377359,0.716722641509434
"7146",299,19:00:00,5,1255,275,9.78867924528302,957.283018867924,728,644.924528301887,190,1237.92452830189,1633.83018867925,8.82075471698113,63.1037735849057,0.720250943396226
"7147",299,20:00:00,4.2,1251,275,9.64905660377359,951.77358490566,653,647.660377358491,182,1235.66037735849,1617.7358490566,8.84339622641509,63.3169811320755,0.723779245283019
"7148",299,21:00:00,3.2,1247,275,9.50943396226415,946.264150943396,509,650.396226415094,163,1233.39622641509,1601.64150943396,8.86603773584906,63.5301886792453,0.727307547169811
"7149",299,22:00:00,1.7,1243,275,9.36981132075472,940.754716981132,277,653.132075471698,135,1231.1320754717,1585.54716981132,8.88867924528302,63.7433962264151,0.730835849056604
"7150",299,23:00:00,1.5,1239,275,9.23018867924528,935.245283018868,268,655.867924528302,130,1228.8679245283,1569.45283018868,8.91132075471698,63.9566037735849,0.734364150943396
"7151",300,00:00:00,1.3,1235,275,9.09056603773585,929.735849056604,193,658.603773584906,117,1226.60377358491,1553.35849056604,8.93396226415094,64.1698113207547,0.737892452830189
"7152",300,01:00:00,1.2,1231,275,8.95094339622642,924.22641509434,167,661.339622641509,104,1224.33962264151,1537.2641509434,8.95660377358491,64.3830188679245,0.741420754716981
"7153",300,02:00:00,1.3,1227,275,8.81132075471698,918.716981132076,159,664.075471698113,97,1222.07547169811,1521.16981132075,8.97924528301887,64.5962264150943,0.744949056603774
"7154",300,03:00:00,0.8,1223,275,8.67169811320755,913.207547169811,124,666.811320754717,84.5,1219.81132075472,1505.07547169811,9.00188679245283,64.8094339622642,0.748477358490566
"7155",300,04:00:00,0.6,1219,275,8.53207547169811,907.698113207547,89,669.547169811321,72,1217.54716981132,1488.98113207547,9.02452830188679,65.022641509434,0.752005660377358
"7156",300,05:00:00,0.8,1215,275,8.39245283018868,902.188679245283,97,672.283018867925,71,1215.28301886792,1472.88679245283,9.04716981132076,65.2358490566038,0.755533962264151
"7157",300,06:00:00,0.9,1211,275,8.25283018867925,896.679245283019,182,675.018867924528,94,1213.01886792453,1456.79245283019,9.06981132075472,65.4490566037736,0.759062264150943
"7158",300,07:00:00,1.1,1207,275,8.11320754716981,891.169811320755,262,677.754716981132,118,1210.75471698113,1440.69811320755,9.09245283018868,65.6622641509434,0.762590566037736
"7159",300,08:00:00,3.4,1203,275,7.97358490566038,885.660377358491,561,680.490566037736,174,1208.49056603774,1424.60377358491,9.11509433962264,65.8754716981132,0.766118867924528
"7160",300,09:00:00,3.6,1199,275,7.83396226415094,880.150943396226,540,683.22641509434,170,1206.22641509434,1408.50943396226,9.1377358490566,66.088679245283,0.769647169811321
"7161",300,10:00:00,3.1,1195,275,7.69433962264151,874.641509433962,480,685.962264150943,171,1203.96226415094,1392.41509433962,9.16037735849057,66.3018867924528,0.773175471698113
"7162",300,11:00:00,3.3,1191,275,7.55471698113208,869.132075471698,608,688.698113207547,196,1201.69811320755,1376.32075471698,9.18301886792453,66.5150943396226,0.776703773584906
"7163",300,12:00:00,3.4,1187,275,7.41509433962264,863.622641509434,584,691.433962264151,191,1199.43396226415,1360.22641509434,9.20566037735849,66.7283018867925,0.780232075471698
"7164",300,13:00:00,2.8,1183,275,7.27547169811321,858.11320754717,426,694.169811320755,165,1197.16981132075,1344.1320754717,9.22830188679245,66.9415094339623,0.78376037735849
"7165",300,14:00:00,2.6,1179,275,7.13584905660377,852.603773584906,397,696.905660377358,148,1194.90566037736,1328.03773584906,9.25094339622642,67.1547169811321,0.787288679245283
"7166",300,15:00:00,3,1175,275,6.99622641509434,847.094339622642,473,699.641509433962,172,1192.64150943396,1311.94339622642,9.27358490566038,67.3679245283019,0.790816981132075
"7167",300,16:00:00,2.9,1171,275,6.85660377358491,841.584905660377,369,702.377358490566,165,1190.37735849057,1295.84905660377,9.29622641509434,67.5811320754717,0.794345283018868
"7168",300,17:00:00,3.8,1167,275,6.71698113207547,836.075471698113,532,705.11320754717,184,1188.11320754717,1279.75471698113,9.3188679245283,67.7943396226415,0.79787358490566
"7169",300,18:00:00,3.8,1163,275,6.57735849056604,830.566037735849,498,707.849056603774,173,1185.84905660377,1263.66037735849,9.34150943396226,68.0075471698113,0.801401886792453
"7170",300,19:00:00,3.6,1159,275,6.4377358490566,825.056603773585,487,710.584905660377,174,1183.58490566038,1247.56603773585,9.36415094339623,68.2207547169811,0.804930188679245
"7171",300,20:00:00,4.5,1155,275,6.29811320754717,819.547169811321,629,713.320754716981,181,1181.32075471698,1231.47169811321,9.38679245283019,68.4339622641509,0.808458490566038
"7172",300,21:00:00,3.7,1151,275,6.15849056603774,814.037735849057,502,716.056603773585,166,1179.05660377358,1215.37735849057,9.40943396226415,68.6471698113208,0.81198679245283
"7173",300,22:00:00,2.4,1147,275,6.0188679245283,808.528301886793,381,718.792452830189,150,1176.79245283019,1199.28301886792,9.43207547169811,68.8603773584906,0.815515094339623
"7174",300,23:00:00,1.7,1143,275,5.87924528301887,803.018867924528,250,721.528301886792,131,1174.52830188679,1183.18867924528,9.45471698113208,69.0735849056604,0.819043396226415
"7175",301,00:00:00,1.7,1139,275,5.73962264150943,797.509433962264,266,724.264150943396,129,1172.2641509434,1167.09433962264,9.47735849056604,69.2867924528302,0.822571698113208
"7176",301,01:00:00,1.7,1135,275,5.6,792,226,727,120,1170,1151,9.5,69.5,0.8261
"7177",301,02:00:00,1.9,1188,275,8.1,901,259,657,119,1261,1185,9.1,70.9,0.8176
"7178",301,03:00:00,2,1242,275,8.5,921,259.5,626,115,1219,1374,8.1,72.1,0.7798
"7179",301,04:00:00,2,1219,275,7.7,889,260,649,111,1186,1405,7.9,72.1,0.7679
"7180",301,05:00:00,1.7,1187,275,6.8,850,242,653,109,1169,1383,7.6,72.7,0.7598
"7181",301,06:00:00,1.8,1225,275,8.1,904,267,644,110,1194,1460,7.5,71.7,0.7439
"7182",301,07:00:00,2.2,1333,275,11.1,1019,411,576,126,1275,1612,7.9,70.6,0.7562
"7183",301,08:00:00,3.7,1489,275,16.4,1193,670,497,148,1475,1776,8.6,69,0.7732
"7184",301,09:00:00,4.8,1596,275,21.6,1341,830,436,162,1672,1991,9.1,67.5,0.7831
"7185",301,10:00:00,4.8,1585,275,19.3,1277,845,456,173,1567,1944,9.8,65.8,0.7967
"7186",301,11:00:00,5.2,1674,275,22.9,1376,992,438,198,1643,2098,11.2,61.9,0.8226
"7187",301,12:00:00,5.9,1741,275,25.3,1438,1130,416,219,1741,2159,12.8,60.1,0.882
"7188",301,13:00:00,5.9,1680,275,25.2,1434,977,417,206,1790,2005,13.4,62.4,0.9513
"7189",301,14:00:00,3.1,1295,275,13.2,1090,459,553,155,1479,1441,14.3,61.2,0.9941
"7190",301,15:00:00,2.6,1288,275,13.9,1112,346,560,150,1492,1380,14.6,59.6,0.9824
"7191",301,16:00:00,2.8,1281,275,13.8,1111,383,553,148,1483,1409,14.2,60,0.9684
"7192",301,17:00:00,2.8,1310,275,13.5,1099,414,559,158,1481,1445,13.8,62.6,0.9862
"7193",301,18:00:00,2.8,1276,275,13.5,1099,370,559,152,1504,1388,13.6,64,0.9891
"7194",301,19:00:00,3.1,1312,275,15,1148,400,532,148,1525,1411,13.4,64.5,0.9865
"7195",301,20:00:00,3.3,1332,275,14.9,1146,378,539,147,1523,1377,13.5,64.7,0.9971
"7196",301,21:00:00,2.7,1248,275,11.9,1046,357,588,144,1404,1316,13.4,65.3,0.9967
"7197",301,22:00:00,2.3,1182,275,9.2,947,333,643,144,1334,1210,13.2,64.5,0.9732
"7198",301,23:00:00,1.6,1059,275,6,810,227,764,126,1200,1002,13.2,62.3,0.9392
"7199",302,00:00:00,1.6,1056,275,5.6,795,203,783,115,1187,896,12.5,63.7,0.9196
"7200",302,01:00:00,1.7,1064,275,5.4,785,210,769,116,1184,946,12.3,64.6,0.9229
"7201",302,02:00:00,1.6,1059,275,5.4,783,198,781,112,1188,877,12.5,63.8,0.9244
"7202",302,03:00:00,1.4,991,275,3.5,681,143.5,874,89.5,1125,718,12.6,62.7,0.9121
"7203",302,04:00:00,1.15,950,275,2.5,622,89,960,67,1093,643,12,64.6,0.906
"7204",302,05:00:00,0.9,1005,275,3.4,679,89,875,67,1120,745,10.7,69.5,0.8919
"7205",302,06:00:00,0.8,939,275,1.8,568,101,1037,72,1054,656,12.4,62.6,0.8994
"7206",302,07:00:00,0.7,961,275,2.6,629,104,1011,69,1114,682,12.3,62.7,0.8947
"7207",302,08:00:00,1.1,1017,275,4,712,192,827,107,1147,829,11.4,66.6,0.8948
"7208",302,09:00:00,1.5,1108,275,6.2,823,237,720,117,1247,961,11.1,70.2,0.9276
"7209",302,10:00:00,1.5,1122,275,5.8,803,211,733,115,1225,960,13.4,61,0.9348
"7210",302,11:00:00,1.6,1099,275,6.3,826,230,739,120,1223,940,15.9,52.2,0.9377
"7211",302,12:00:00,1.6,1124,275,5.9,805,240,726,128,1233,938,15.6,54,0.9515
"7212",302,13:00:00,2,1186,275,8.5,921,295,660,138,1310,1040,16.3,51.5,0.9462
"7213",302,14:00:00,1.7,1096,275,6.2,819,243,733,127,1238,904,16.5,50.8,0.9442
"7214",302,15:00:00,1.5,1120,275,6.4,829,196,725,111,1259,910,16.3,51.9,0.9535
"7215",302,16:00:00,2,1185,275,7.9,893,237,666,122,1312,1011,16.2,53,0.9687
"7216",302,17:00:00,1.9,1173,275,7.7,885,274,685,134,1288,1038,15.6,54.8,0.966
"7217",302,18:00:00,2.1,1221,275,8.9,935,352,642,153,1323,1144,14.5,57.5,0.944
"7218",302,19:00:00,2.8,1330,275,12.4,1063,488,578,169,1419,1352,14,60.1,0.9566
"7219",302,20:00:00,2.7,1325,275,11.3,1027,426,591,162,1394,1365,13.5,63,0.9686
"7220",302,21:00:00,2.4,1195,275,8.4,915,376,666,152,1295,1245,12.6,65.4,0.9529
"7221",302,22:00:00,1.6,1150,275,7.3,869,237,694,127,1252,1203,12,67.5,0.9413
"7222",302,23:00:00,1.7,1145,275,5.9,806,199,736,112,1207,1120,10.5,72,0.912
"7223",303,00:00:00,1.3,1041,275,4.3,729,164,819,98,1130,972,10,70.9,0.8706
"7224",303,01:00:00,1.4,1032,275,3.6,687,142,867,89,1109,878,9.8,70.7,0.8571
"7225",303,02:00:00,1.2,1010,275,3.1,661,142,881,82,1100,853,8,75,0.8098
"7226",303,03:00:00,1,951,275,2.5,620,134.5,938,79.5,1077,779,7.9,75.1,0.805
"7227",303,04:00:00,1,944,275,2.5,617,127,944,77,1039,766,7,77.3,0.7782
"7228",303,05:00:00,0.6,862,275,1.4,540,73,1110,55,999,670,7.2,74.4,0.7581
"7229",303,06:00:00,0.7,909,275,1.8,567,100,1049,63,993,694,6.7,75,0.7418
"7230",303,07:00:00,1,965,275,3.1,659,126,973,69,1059,739,6.4,76.3,0.7389
"7231",303,08:00:00,1.7,1102,275,7.6,884,284,719,99,1218,940,6,78.5,0.7377
"7232",303,09:00:00,3,1226,275,15.3,1157,419,552,125,1464,1201,6.3,77.4,0.7452
"7233",303,10:00:00,2.4,1132,275,9.3,950,432,659,123,1253,1106,7.7,73.8,0.7769
"7234",303,11:00:00,2.2,1183,275,11,1013,310,632,128,1306,1186,10.2,61.5,0.7638
"7235",303,12:00:00,2.6,1211,275,10.6,998,446,605,149,1298,1302,11.3,58.1,0.7743
"7236",303,13:00:00,2.5,1253,275,11.4,1030,464,590,137,1351,1368,10.6,62.3,0.7981
"7237",303,14:00:00,3,1311,275,13.1,1088,505,563,147,1402,1452,11.1,62,0.8199
"7238",303,15:00:00,3.3,1341,275,14.8,1142,564,536,168,1454,1537,12.6,57.7,0.8387
"7239",303,16:00:00,3.8,1432,275,16.5,1195,625,509,180,1513,1651,13.3,56.2,0.8548
"7240",303,17:00:00,3.6,1404,275,16.5,1195,590,499,170,1501,1623,11.2,65.3,0.8639
"7241",303,18:00:00,5,1493,275,21.5,1337,712,466,180,1638,1742,8.8,74.6,0.8434
"7242",303,19:00:00,5.7,1478,275,22.2,1357,723,473,178,1652,1639,7.2,78.5,0.803
"7243",303,20:00:00,5,1411,275,20.5,1311,707,487,159,1589,1537,6.5,80,0.7789
"7244",303,21:00:00,4.8,1387,275,17.7,1231,737,523,156,1487,1463,5.8,83.8,0.7768
"7245",303,22:00:00,3.9,1306,275,15.4,1161,646,557,146,1407,1379,5.5,83.5,0.7619
"7246",303,23:00:00,3.3,1232,275,11.6,1035,536,623,132,1296,1256,5.8,81.3,0.7568
"7247",304,00:00:00,3.4,1277,275,13,1085,567,589,137,1329,1344,5.4,82.6,0.7495
"7248",304,01:00:00,2.4,1063,275,6.7,843,357,762,114,1125,1089,6.4,76.3,0.7369
"7249",304,02:00:00,1.4,991,275,4.6,744,187,863,95,1069,949,7,73.6,0.7417
"7250",304,03:00:00,1.4,989,275,3.8,701,178,871,91.5,1049,933,7.2,72.3,0.7392
"7251",304,04:00:00,1.2,972,275,3.4,674,169,926,88,1032,882,7.9,69.3,0.7413
"7252",304,05:00:00,1.2,973,275,3.4,675,184,903,94,1029,905,7.4,71.7,0.7434
"7253",304,06:00:00,1.2,985,275,3.6,691,205,878,97,1056,902,7.7,71.9,0.7575
"7254",304,07:00:00,1.3,1020,275,4.5,736,213,854,93,1069,923,8.1,68,0.7396
"7255",304,08:00:00,2.3,1192,275,10,978,415,638,113,1273,1210,6.7,77.1,0.7597
"7256",304,09:00:00,3.4,1325,275,14.7,1140,583,542,126,1403,1468,6.8,77.9,0.7756
"7257",304,10:00:00,3,1219,275,11.3,1026,462,604,133,1311,1329,8.9,66.7,0.7634
"7258",304,11:00:00,2.5,1195,275,10.4,992,387,632,141,1251,1295,11.6,54.1,0.7387
"7259",304,12:00:00,2.7,1230,275,11.2,1020,414,605,139,1301,1365,13.5,49.4,0.7598
"7260",304,13:00:00,2.8,1312,275,13.1,1087,440,567,147,1393,1452,13.8,50.9,0.796
"7261",304,14:00:00,3.6,1387,275,14.3,1127,516,530,175,1430,1615,13.4,55.9,0.8588
"7262",304,15:00:00,3.1,1375,275,12.8,1076,495,555,180,1377,1599,12.9,59,0.8736
"7263",304,16:00:00,4.3,1532,275,18.9,1265,643,482,194,1578,1777,13.3,59,0.8945
"7264",304,17:00:00,4.6,1531,275,17.9,1235,725,484,192,1541,1742,13,61.9,0.9224
"7265",304,18:00:00,4.3,1479,275,16.5,1196,683,498,188,1511,1739,12.5,63.6,0.9193
"7266",304,19:00:00,4.3,1521,275,16.9,1208,681,497,179,1549,1770,12.2,65.8,0.931
"7267",304,20:00:00,5.5,1616,275,22.4,1363,833,442,196,1701,1918,12.6,65.2,0.9474
"7268",304,21:00:00,3.4,1371,275,13.6,1105,514,553,169,1429,1581,13.3,63.6,0.9681
"7269",304,22:00:00,2.4,1198,275,9.1,943,371,647,151,1307,1291,13.5,62.6,0.9644
"7270",304,23:00:00,1.6,1102,275,6,813,213,764,123,1204,1000,14.1,59.6,0.9563
"7271",305,00:00:00,1.7,1120,275,6.3,826,242,750,127,1222,974,14,61.4,0.9773
"7272",305,01:00:00,1.6,1093,275,5.5,789,241,771,127,1206,949,13.5,63.4,0.9755
"7273",305,02:00:00,1.3,1112,275,5.6,791,218,764,118,1216,934,13.2,64.2,0.9706
"7274",305,03:00:00,0.8,986,275,3.4,674,144,883,86.5,1137,730,13.6,62.2,0.9643
"7275",305,04:00:00,0.7,934,275,2.3,609,70,976,55,1094,581,13.7,61.1,0.9537
"7276",305,05:00:00,0.6,919,275,1.8,571,54,1017,44,1082,521,13.5,63.8,0.9801
"7277",305,06:00:00,0.6,929,275,1.6,556,60,1035,46,1094,575,12.5,67.3,0.9743
